,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
0,1999,Porsche,Porsche 996 911,"$29,840",44000,3.4-Liter Flat-Six,33407,Recent Service Record
1,1976,Triumph,Triumph TR6,"$23,500",95000,2.5-Liter Inline-Six,46229,Service Manuals
2,2015,Chevrolet,Chevrolet Corvette C7,"$87,000",410000,Supercharged 6.2-Liter V8,45429,Accident-Free Carfax Report
3,2022,Porsche,Porsche 911 GT3,"$245,000",0,4.0-Liter Flat-Six,98052,Clean Carfax Report
4,2005,Mercedes-Benz,,"$16,000",32000,Supercharged 1.8-Liter Inline-Four,34771,Clean Carfax Report
5,1994,BMW,BMW E31 8-Series,"$19,900",95000,4.0-Liter V8,92887,Clean Carfax Report
6,2020,Jeep,Jeep Wrangler,"$65,000",17000,6.4-Liter V8,48507,Accident-Free Carfax Report
7,1966,Ford,Ford Mustang 1964.5-1966,"$35,750",31000,289ci V8,97005,Pioneer AM/FM/CD Stereo
8,1980,Mercedes-Benz,Mercedes-Benz W123,"$13,750",58000,2.8-Liter Inline-Six,48067,Spare Parts
9,2005,Lotus,Lotus Elise,"$46,000",16000,1.8-Liter Inline-Four,78520,Clean Carfax Report
10,2015,Jaguar,Jaguar F-Type,"$46,500",52000,Supercharged 5.0-Liter V8,53217,Clean Carfax Report
11,1946,Dodge,,"$12,000",88000,230ci Straight-Six ,59079,AM/FM CD Stereo System
12,1962,Chevrolet,Chevrolet Corvair,"$7,862",63000,2.3-Liter Flat-Six,37416,Bed
13,1928,Chevrolet,,"$5,100",26000,171ci Inline-Four,21713,Rear-Mounted Spare Tire
14,1973,Honda,Honda Motorcycles,"$4,500",0,Replacement 544cc Inline-Four,92505,Custom-Fabricated 4-Into-4 Exhaust
15,2003,Chevrolet,Chevrolet Pickup,"$23,000",64000,5.3-Liter LS3 V8,20111,Clean Carfax Report
16,2001,Audi,Audi A4,"$10,028",46000,2.8-Liter V6,95131,Window Sticker
17,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$13,100",76000,5.0-Liter V8,33180,Hardtop Stand
18,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$25,500",43000,5.0-Liter V8,92648,Clean Carfax Report
19,1995,Toyota,Toyota Land Cruiser 80-Series,"$35,000",195000,4.5L 1FZ-FE Inline-Six,32812,Carfax Report
20,1996,Ford,Ford F-Series 1992-1997,"$21,050",74000,7.5-Liter EFI V8,87120,Clean Carfax Report 
21,1966,Ford,Ford Thunderbird,"$28,250",67000,390ci V8,90740,Thunderbird Wheel Covers
22,1970,Ford,,"$7,500",27000,302ci V8,17881,Folding Bench Seat
23,2009,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$11,400",83000,3.0-Liter Turbodiesel V6,53114,Carfax Report
24,1979,Porsche,Porsche 911SC,"$85,000",135000,3.0-Liter Flat-Six,97227,Service Records
25,1990,Nissan,Nissan 300ZX,"$35,250",49000,Twin-Turbocharged 3.0-Liter V6,92663,Clean Carfax Report
26,2008,Mercedes-Benz,Mercedes-Benz CLK63 AMG Black Series,"$123,000",22000,6.2-Liter M156 V8,98052,Clean Carfax Report
27,1987,Toyota,Toyota Land Cruiser 60-Series,"$31,000",93000,4.2-Liter Inline-Six,37064,Clean Carfax Report
28,2002,Porsche,Porsche 996 911,"$28,250",64000,Replacement 3.6L Flat-Six,97005,Carfax Report
29,2005,Mercedes-Benz,Mercedes-Benz CLK-Class,"$13,250",60000,3.2-Liter V6 ,7074,Carfax Report
30,1978,Lincoln,Lincoln Continental,"$3,850",10000,460ci V8,8088,AM/FM Stereo
31,1979,Chevrolet,Chevrolet Pickup,"$17,250",97000,Replacement 350ci V8,56069,Framed Build Collage
32,1970,Volkswagen,Volkswagen Bus,"$33,250",78000,1.6-Liter Flat-Four,92625,Partial Service Records
33,2010,Chevrolet,Chevrolet Corvette C6,"$60,001",39000,Supercharged 6.2-Liter LS9 V8,53017,Clean Carfax Report
34,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$35,000",0,42k Miles Shown,20016,Clean Carfax Report
35,1997,Ferrari,Ferrari F355,"$131,000",8000,3.5-Liter V8,80516,Clean Carfax Report
36,2016,Ford,Ford Mustang S550,"$74,501",772000,5.2-Liter Voodoo V8,98059,Accident-Free Carfax Report
37,1998,Jaguar,Jaguar XK8,"$14,750",17000,4.0-Liter V8,32746,Clean Carfax Report
38,2004,BMW,BMW E46 M3,"$26,750",76000,3.2-Liter Inline-Six,92019,Clean Carfax Report
39,1998,BMW,BMW E36 M3,"$26,750",143000,Replacement 3.2-Liter Inline-Six,30004,Clean Carfax Report
40,1990,Jeep,Jeep Grand Wagoneer,"$42,000",75000,Carbureted 360ci V8,57105,Clean Carfax Report
41,2008,Hummer,Hummer H2,"$44,350",21000,Supercharged 6.2-Liter V8,30127,Clean Carfax Report
42,1990,Chevrolet,Chevrolet Corvette C4,"$26,750",12000,5.7-Liter LT5 V8,73114,Clean Carfax Report
43,1961,Land Rover,Land Rover Series 88,"$27,500",0,2.25L Gasoline Inline-Four,35007,Left-Hand Drive 
