,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
0,0,1999,Porsche,Porsche 996 911,"$29,840",44000,3400.0,33407,No Carfax,3.4-Liter Flat-Six
1,1,1976,Triumph,Triumph TR6,"$23,500",95000,2500.0,46229,No Carfax,2.5-Liter Inline-Six
5,5,1994,BMW,BMW E31 8-Series,"$19,900",95000,4000.0,92887,Carfax,4.0-Liter V8
6,6,2020,Jeep,Jeep Wrangler,"$65,000",17000,6400.0,48507,Carfax,6.4-Liter V8
7,7,1966,Ford,Ford Mustang 1964.5-1966,"$35,750",31000,4735.843,97005,No Carfax,289ci V8
8,8,1980,Mercedes-Benz,Mercedes-Benz W123,"$13,750",58000,2800.0,48067,No Carfax,2.8-Liter Inline-Six
9,9,2005,Lotus,Lotus Elise,"$46,000",16000,1800.0,78520,Carfax,1.8-Liter Inline-Four
10,10,2015,Jaguar,Jaguar F-Type,"$46,500",52000,5000.0,53217,Carfax,Supercharged 5.0-Liter V8
12,12,1962,Chevrolet,Chevrolet Corvair,"$7,862",63000,2300.0,37416,No Carfax,2.3-Liter Flat-Six
15,15,2003,Chevrolet,Chevrolet Pickup,"$23,000",64000,5300.0,20111,Carfax,5.3-Liter LS3 V8
16,16,2001,Audi,Audi A4,"$10,028",46000,2800.0,95131,No Carfax,2.8-Liter V6
17,17,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$13,100",76000,5000.0,33180,No Carfax,5.0-Liter V8
18,18,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$25,500",43000,5000.0,92648,Carfax,5.0-Liter V8
19,19,1995,Toyota,Toyota Land Cruiser 80-Series,"$35,000",195000,4500.0,32812,Carfax,4.5L 1FZ-FE Inline-Six
20,20,1996,Ford,Ford F-Series 1992-1997,"$21,050",74000,7500.0,87120,Carfax,7.5-Liter EFI V8
21,21,1966,Ford,Ford Thunderbird,"$28,250",67000,6390.93,90740,No Carfax,390ci V8
23,23,2009,Mercedes-Benz,Mercedes-Benz W211 E-Class,"$11,400",83000,3000.0,53114,Carfax,3.0-Liter Turbodiesel V6
24,24,1979,Porsche,Porsche 911SC,"$85,000",135000,3000.0,97227,No Carfax,3.0-Liter Flat-Six
25,25,1990,Nissan,Nissan 300ZX,"$35,250",49000,3000.0,92663,Carfax,Twin-Turbocharged 3.0-Liter V6
26,26,2008,Mercedes-Benz,Mercedes-Benz CLK63 AMG Black Series,"$123,000",22000,6200.0,98052,Carfax,6.2-Liter M156 V8
27,27,1987,Toyota,Toyota Land Cruiser 60-Series,"$31,000",93000,4200.0,37064,Carfax,4.2-Liter Inline-Six
28,28,2002,Porsche,Porsche 996 911,"$28,250",64000,3600.0,97005,Carfax,Replacement 3.6L Flat-Six
29,29,2005,Mercedes-Benz,Mercedes-Benz CLK-Class,"$13,250",60000,3200.0,7074,Carfax,3.2-Liter V6 
30,30,1978,Lincoln,Lincoln Continental,"$3,850",10000,7538.02,8088,No Carfax,460ci V8
31,31,1979,Chevrolet,Chevrolet Pickup,"$17,250",97000,5735.45,56069,No Carfax,Replacement 350ci V8
32,32,1970,Volkswagen,Volkswagen Bus,"$33,250",78000,1600.0,92625,No Carfax,1.6-Liter Flat-Four
33,33,2010,Chevrolet,Chevrolet Corvette C6,"$60,001",39000,6200.0,53017,Carfax,Supercharged 6.2-Liter LS9 V8
35,35,1997,Ferrari,Ferrari F355,"$131,000",8000,3500.0,80516,Carfax,3.5-Liter V8
37,37,1998,Jaguar,Jaguar XK8,"$14,750",17000,4000.0,32746,Carfax,4.0-Liter V8
38,38,2004,BMW,BMW E46 M3,"$26,750",76000,3200.0,92019,Carfax,3.2-Liter Inline-Six
39,39,1998,BMW,BMW E36 M3,"$26,750",143000,3200.0,30004,Carfax,Replacement 3.2-Liter Inline-Six
40,40,1990,Jeep,Jeep Grand Wagoneer,"$42,000",75000,5899.32,57105,Carfax,Carbureted 360ci V8
41,41,2008,Hummer,Hummer H2,"$44,350",21000,6200.0,30127,Carfax,Supercharged 6.2-Liter V8
42,42,1990,Chevrolet,Chevrolet Corvette C4,"$26,750",12000,5700.0,73114,Carfax,5.7-Liter LT5 V8
44,44,2014,Bentley,Bentley Continental GT,"$84,500",28000,4000.0,93401,Carfax,Twin-turbocharged 4.0-Liter V8
45,45,1963,Chevrolet,Chevrolet Corvette C2,"$124,000",69000,5358.549,7460,No Carfax,327ci L75 V8
46,46,2003,Land Rover,Land Rover Discovery,"$17,000",146000,4600.0,35209,Carfax,4.6-Liter V8
47,47,1979,Triumph,Triumph Spitfire,"$6,600",24000,1500.0,2879,No Carfax,1.5-Liter Inline-Four
48,48,2007,Ford,Ford Mustang S197 2005-2014,"$30,000",6000,4600.0,80601,Carfax,4.6-Liter V8 
49,49,2007,Shelby,Shelby Cobra Replica,"$32,000",28000,4948.874,33178,No Carfax,302ci V8 
50,50,1970,Ford,Ford Mustang 1969-1973,"$28,250",18000,5751.837,96720,No Carfax,351ci V8
52,52,1978,Toyota,Toyota Land Cruiser FJ40,"$37,000",53000,4500.0,33312,No Carfax,4.5-Liter 1FZ-F Inline-Six
53,53,1973,Porsche,Porsche 914,"$32,500",65000,1900.0,97227,No Carfax,1.9-Liter Flat-Four
54,54,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$22,250",38000,5500.0,7074,Carfax,5.5-Liter V8
55,55,1965,Jaguar,Jaguar XKE Series I,"$232,000",9000,4200.0,95032,No Carfax,4.2-Liter Inline-Six
56,56,2006,Honda,Honda S2000,"$67,000",14000,2200.0,92620,Carfax,2.2-Liter Inline-Four
57,57,1986,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$19,298",22000,5000.0,15017,Carfax,5.0-Liter V8
58,58,1986,Ford,Ford Hot Rod,"$26,360",21000,5735.45,95608,No Carfax,GM 350ci V8
