,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
1,1,1997,Chevrolet,Chevrolet Suburban,"$17,000",67000,5700.0,60069
2,2,1990,Porsche,Porsche 964 911,"$225,000",1000,3800.0,84790
3,3,2003,Toyota,Toyota Pickup,"$24,750",116000,3400.0,90027
5,5,1992,Volkswagen,Volkswagen Golf/Rabbit Cabriolet,"$10,750",100000,1800.0,98208
6,6,2008,Toyota,Toyota FJ Cruiser,"$32,500",9000,4000.0,57108
7,7,1978,Chevrolet,Chevrolet Pickup,"$33,000",95000,5735.45,60175
8,8,2018,Dodge,Dodge Challenger,"$106,000",8000,6200.0,90265
10,10,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$26,250",28000,5000.0,7945
11,11,1962,Triumph,Triumph TR4,"$29,000",107000,2138.0,95030
12,12,2002,Pontiac,Pontiac Firebird,"$31,000",24000,5700.0,31315
15,15,2008,Honda,Honda S2000,"$46,000",32000,2200.0,97217
17,17,1975,Triumph,Triumph Motorcycles,"$9,133",17000,740.0,48230
18,18,1995,Porsche,Porsche 993 911,"$60,000",47000,3600.0,43551
19,19,1978,Chevrolet,Chevrolet Corvette C3,"$11,501",83000,5817.385,15642
20,20,2001,Porsche,Porsche 986 Boxster,"$28,000",18000,3200.0,7960
21,21,1966,Ford,Ford Mustang 1964.5-1966,"$20,500",76000,5751.837,6074
22,22,1987,Chevrolet,Chevrolet Corvette C4,"$23,500",12000,5700.0,19382
24,24,1969,Mercedes-Benz,Mercedes-Benz W113 SL,"$60,520",34000,2800.0,97330
25,25,2001,Porsche,Porsche 996 911,"$25,500",80000,3400.0,89014
26,26,2008,BMW,BMW E63/E64 M6,"$27,000",30000,5000.0,11963
28,28,1982,Porsche,Porsche 911SC,"$48,500",92000,3000.0,19382
30,30,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$16,750",58000,5000.0,7074
32,32,2005,BMW,BMW E46 M3,"$29,750",32000,3200.0,1757
33,33,1959,Chrysler,Chrysler Imperial,"$61,000",51000,6767.831,1757
34,34,1992,Lexus,Lexus SC Coupe,"$11,500",94000,4000.0,31523
35,35,1989,BMW,BMW Motorcycles,"$12,750",38000,980.0,29403
